Date,Open,High,Low,Close,Adj Close,Volume
2022-05-24,42.700001,43.099998,42.080002,43.070000,41.755833,20921300
2022-05-25,43.020000,43.889999,42.750000,43.700001,42.366608,16583300
2022-05-26,43.740002,44.490002,43.740002,44.130001,42.783489,24427800
2022-05-27,44.130001,44.639999,43.980000,44.160000,42.812569,18073500
2022-05-31,43.910000,44.660000,43.480000,44.279999,42.928909,25249600
2022-06-01,44.549999,44.560001,43.470001,43.930000,42.589592,17980700
2022-06-02,43.560001,43.840000,42.990002,43.799999,42.463558,16742800
2022-06-03,43.669998,43.779999,42.810001,42.930000,41.620102,19670700
2022-06-06,43.099998,43.330002,42.009998,42.279999,40.989937,20144500
2022-06-07,41.950001,42.709999,41.730000,42.630001,41.329262,14485000
2022-06-08,42.520000,43.430000,42.419998,42.840000,41.532852,17198800
2022-06-09,42.750000,43.060001,42.160000,42.180000,40.892982,21662300
2022-06-10,41.820000,42.020000,41.520000,41.630001,40.359772,21302200
2022-06-13,41.049999,41.189999,40.070000,40.200001,38.973400,32051100
2022-06-14,40.459999,40.959999,39.619999,39.840000,38.624382,23707000
2022-06-15,40.330002,40.919998,39.709999,40.130001,38.905540,31767000
2022-06-16,39.500000,39.529999,37.560001,37.910000,36.753277,36040400
2022-06-17,37.910000,38.810001,37.910000,38.709999,37.528866,52141600
2022-06-21,38.990002,39.299999,38.279999,38.480000,37.305882,29169000
2022-06-22,38.340000,39.330002,38.180000,38.900002,37.713066,26817800
2022-06-23,38.930000,39.200001,38.470001,39.110001,37.916660,26629300
2022-06-24,38.919998,39.630001,38.910000,39.570000,38.362621,26686900
2022-06-27,39.630001,40.029999,39.500000,39.830002,38.614697,18156800
2022-06-28,40.029999,40.570000,39.099998,39.130001,37.936050,17305000
2022-06-29,39.279999,39.410000,38.759998,39.330002,38.129951,16980100
2022-06-30,39.009998,39.660000,38.500000,39.240002,38.042698,21566300
2022-07-01,39.369999,40.389999,39.279999,40.290001,39.060658,16175900
2022-07-05,39.349998,39.830002,38.910000,39.830002,38.875214,19320400
2022-07-06,39.970001,40.110001,39.610001,39.830002,38.875214,20011300
2022-07-07,39.709999,40.090000,39.410000,39.939999,38.982574,19018400
2022-07-08,39.910000,40.209999,39.500000,39.959999,39.002094,13100400
2022-07-11,39.810001,39.939999,39.009998,39.169998,38.231030,20956700
2022-07-12,39.330002,40.360001,39.130001,39.750000,38.797127,24798700
2022-07-13,39.369999,40.150002,38.970001,39.880001,38.924015,16994300
2022-07-14,39.270000,39.650002,39.049999,39.580002,38.631207,16462500
2022-07-15,39.939999,40.930000,39.889999,40.900002,39.919559,22142700
2022-07-18,40.900002,41.180000,40.439999,40.540001,39.568192,16610000
2022-07-19,41.080002,41.400002,40.869999,41.310001,40.319733,15112600
2022-07-20,41.419998,41.980000,40.950001,41.820000,40.817505,16799300
2022-07-21,41.580002,42.380001,41.139999,42.270000,41.256718,19527000
2022-07-22,42.410000,42.910000,42.220001,42.599998,41.578804,24098600
2022-07-25,42.889999,42.889999,42.150002,42.470001,41.451923,16842900
2022-07-26,42.209999,42.840000,42.209999,42.720001,41.695930,25380500
2022-07-27,42.500000,43.720001,42.430000,43.369999,42.330349,27414600
2022-07-28,39.590000,40.320000,38.980000,39.410000,38.465279,46629900
2022-07-29,39.090000,39.110001,36.570000,37.520000,36.620583,54134700
2022-08-01,37.029999,37.619999,36.759998,37.509998,36.610821,26577100
2022-08-02,37.590000,38.070000,37.439999,37.680000,36.776749,25562500
2022-08-03,37.820000,38.639999,37.639999,38.480000,37.557571,27677500
2022-08-04,38.580002,39.220001,38.360001,38.930000,37.996780,19913300
2022-08-05,37.770000,38.419998,37.770000,38.270000,37.352608,20752200
